Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2016,PRE,10,Sam Bradford,QB,1,PHI,TB,1,1,100,3,3,0,0,79,0,0,0,0,0.12
2016,PRE,11,McLeod Bethel-Thompson,QB,1,PHI,TB,1,1,100,7,7,0,0,96,2,-2,-1,0,0.08
2016,PRE,1,Ben Roethlisberger,QB,3,PIT,NO,12,17,71,148,9,2,0,136,0,0,0,0,13.92
2016,PRE,2,Landry Jones,QB,3,PIT,NO,19,22,86,206,9,1,0,121,1,-1,-1,0,12.14
2016,PRE,3,Landry Jones,QB,1,PIT,DET,6,12,50,55,5,1,0,91,0,0,0,0,6.20
2016,PRE,4,Dustin Vaughan,QB,2,PIT,PHI,7,13,54,67,5,0,0,68,0,0,0,0,2.68
2016,PRE,5,Dustin Vaughan,QB,1,PIT,DET,6,11,55,50,5,0,0,66,0,0,0,0,2.00
2016,PRE,6,Bruce Gradkowski,QB,1,PIT,DET,3,3,100,22,7,0,0,97,2,11,6,0,1.98
2016,PRE,7,Bryn Renner,QB,4,PIT,CAR,5,11,46,39,4,0,0,55,0,0,0,0,1.56
2016,PRE,8,Landry Jones,QB,4,PIT,CAR,4,5,80,29,6,0,0,91,0,0,0,0,1.16
2016,PRE,9,Landry Jones,QB,2,PIT,PHI,12,20,60,111,6,0,4,36,0,0,0,0,0.44
2016,PRE,10,Bryn Renner,QB,3,PIT,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,1,Russell Wilson,QB,3,SEA,DAL,15,20,75,193,10,2,0,138,3,2,1,0,15.92
2016,PRE,2,Trevone Boykin,QB,1,SEA,KC,16,26,62,188,7,1,0,96,3,21,7,0,13.62
2016,PRE,3,Trevone Boykin,QB,3,SEA,DAL,4,10,40,31,3,0,0,48,1,16,16,1,8.84
2016,PRE,4,Trevone Boykin,QB,2,SEA,MIN,10,20,50,127,6,0,1,49,2,11,6,0,7.18
2016,PRE,5,Trevone Boykin,QB,4,SEA,OAK,7,15,47,72,5,0,0,61,6,22,4,0,5.08
2016,PRE,6,Russell Wilson,QB,2,SEA,MIN,5,11,46,77,7,0,0,69,0,0,0,0,3.08
2016,PRE,7,Jake Heaps,QB,1,SEA,KC,3,10,30,33,3,0,0,41,2,4,2,0,1.72
2016,PRE,8,Jake Heaps,QB,4,SEA,OAK,4,6,67,27,5,0,0,76,0,0,0,0,1.08
2016,PRE,9,Russell Wilson,QB,4,SEA,OAK,1,3,33,23,8,0,0,62,0,0,0,0,0.92
2016,PRE,10,Russell Wilson,QB,1,SEA,KC,3,6,50,34,6,0,1,28,0,0,0,0,0.36
2016,PRE,11,Jake Heaps,QB,2,SEA,MIN,1,3,33,4,1,0,0,42,0,0,0,0,0.16
2016,PRE,12,Jake Heaps,QB,3,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,1,Christian Ponder,QB,4,SF,LAC,8,14,57,101,7,0,0,80,6,8,1,2,16.84
2016,PRE,2,Christian Ponder,QB,2,SF,DEN,7,8,88,86,11,1,0,151,2,21,11,1,15.54
2016,PRE,3,Blaine Gabbert,QB,1,SF,HOU,4,10,40,63,6,1,0,95,3,18,6,0,8.32
2016,PRE,4,Colin Kaepernick,QB,4,SF,LAC,11,18,61,103,6,0,0,77,4,38,10,0,7.92
2016,PRE,5,Jeff Driskel,QB,1,SF,HOU,4,12,33,20,2,0,0,42,5,61,12,0,6.90
2016,PRE,6,Jeff Driskel,QB,2,SF,DEN,6,7,86,66,9,0,0,106,2,9,5,0,3.54
2016,PRE,7,Jeff Driskel,QB,3,SF,GB,4,8,50,43,5,0,0,66,2,17,9,0,3.42
2016,PRE,8,Thaddeus Lewis,QB,1,SF,HOU,12,21,57,97,5,0,0,69,4,10,3,0,2.88
2016,PRE,9,Blaine Gabbert,QB,2,SF,DEN,6,9,67,69,8,0,0,90,0,0,0,0,2.76
2016,PRE,10,Colin Kaepernick,QB,3,SF,GB,2,6,33,14,2,0,0,42,4,18,5,0,2.36
2016,PRE,11,Blaine Gabbert,QB,3,SF,GB,2,3,67,14,5,0,0,77,2,15,8,0,2.06
2016,PRE,12,Christian Ponder,QB,3,SF,GB,1,3,33,11,4,0,1,6,1,10,10,0,0.44
2016,PRE,13,Jeff Driskel,QB,4,SF,LAC,1,4,25,3,1,0,2,0,2,16,8,0,-0.28
2016,PRE,1,Jameis Winston,QB,3,TB,CLE,16,25,64,259,10,2,0,125,2,9,5,0,19.26
2016,PRE,2,Ryan Griffin,QB,4,TB,WAS,23,38,61,190,5,1,1,71,0,0,0,0,10.60
2016,PRE,3,Mike Glennon,QB,2,TB,JAX,11,19,58,120,6,1,0,94,0,0,0,0,8.80
2016,PRE,4,Jameis Winston,QB,1,TB,PHI,7,9,78,97,11,1,0,149,0,0,0,0,5.88
2016,PRE,5,Jameis Winston,QB,2,TB,JAX,3,10,30,28,3,1,1,33,2,15,8,0,5.62
2016,PRE,6,Ryan Griffin,QB,1,TB,PHI,13,23,57,148,6,0,2,40,0,0,0,0,3.92
2016,PRE,7,Mike Glennon,QB,1,TB,PHI,7,14,50,83,6,0,1,39,1,4,4,0,2.72
2016,PRE,8,Ryan Griffin,QB,2,TB,JAX,5,10,50,78,8,0,1,37,3,-2,-1,0,1.92
2016,PRE,9,Mike Glennon,QB,3,TB,CLE,2,7,29,13,2,0,0,40,0,0,0,0,0.52
2016,PRE,10,Ryan Griffin,QB,3,TB,CLE,2,3,67,13,4,0,0,76,2,-2,-1,0,0.32
2016,PRE,11,Mike Glennon,QB,4,TB,WAS,1,5,20,-1,0,0,0,40,0,0,0,0,-0.04
2016,PRE,1,Alex Tanney,QB,2,TEN,CAR,12,17,71,103,6,1,0,106,1,8,8,0,8.92
2016,PRE,2,Marcus Mariota,QB,3,TEN,OAK,9,16,56,170,11,0,0,93,3,20,7,0,8.80
2016,PRE,3,Marcus Mariota,QB,2,TEN,CAR,9,10,90,104,10,1,1,104,2,13,7,0,8.46
2016,PRE,4,Alex Tanney,QB,4,TEN,MIA,17,20,85,168,8,0,2,62,3,-3,-1,0,4.42
2016,PRE,5,Alex Tanney,QB,1,TEN,LAC,6,10,60,67,7,0,0,80,0,0,0,0,2.68
2016,PRE,6,Matt Cassel,QB,1,TEN,LAC,3,5,60,55,11,0,0,98,1,3,3,0,2.50
2016,PRE,7,Marcus Mariota,QB,1,TEN,LAC,5,5,100,45,9,0,0,104,0,0,0,0,1.80
2016,PRE,8,Alex Tanney,QB,3,TEN,OAK,2,2,100,19,10,0,0,106,0,0,0,0,0.76
2016,PRE,9,Matt Cassel,QB,3,TEN,OAK,2,3,67,16,5,0,0,80,0,0,0,0,0.64
2016,PRE,10,Matt Cassel,QB,2,TEN,CAR,5,7,71,38,5,0,1,45,1,-1,-1,0,0.42
2016,PRE,11,Matt Cassel,QB,4,TEN,MIA,1,1,100,6,6,0,0,92,0,0,0,0,0.24
2016,PRE,1,Kirk Cousins,QB,3,WAS,BUF,12,23,52,188,8,3,1,101,0,0,0,0,18.52
2016,PRE,2,Colt McCoy,QB,2,WAS,NYJ,13,16,81,159,10,2,1,122,4,11,3,0,14.46
2016,PRE,3,Nate Sudfeld,QB,2,WAS,NYJ,10,20,50,77,4,1,0,76,1,0,0,0,9.08
2016,PRE,4,Nate Sudfeld,QB,1,WAS,ATL,10,15,67,89,6,1,0,105,1,3,3,0,7.86
2016,PRE,5,Nate Sudfeld,QB,4,WAS,TB,8,18,44,72,4,1,0,74,2,-3,-2,0,6.58
2016,PRE,6,Colt McCoy,QB,1,WAS,ATL,7,11,64,53,5,0,0,75,1,8,8,0,2.92
2016,PRE,7,Colt McCoy,QB,3,WAS,BUF,7,10,70,59,6,0,0,85,2,4,2,0,2.76
2016,PRE,8,Kirk Cousins,QB,1,WAS,ATL,5,5,100,39,8,0,0,99,0,0,0,0,1.56
2016,POST,1,Matt Ryan,QB,3,ATL,GB,27,38,71,392,10,4,0,139,3,23,8,1,39.98
2016,POST,2,Matt Ryan,QB,2,ATL,SEA,26,37,70,338,9,3,0,126,3,-3,-1,0,25.22
2016,POST,3,Matt Ryan,QB,4,ATL,NE,17,23,74,284,12,2,0,144,0,0,0,0,17.36
2016,POST,1,Dak Prescott,QB,2,DAL,GB,24,38,63,302,8,3,1,103,2,13,7,0,28.38
2016,POST,1,Matthew Stafford,QB,1,DET,SEA,18,32,56,205,6,0,0,76,3,15,5,0,9.70
2016,POST,1,Aaron Rodgers,QB,1,GB,NYG,25,40,63,362,9,4,0,125,2,0,0,0,30.48
2016,POST,2,Aaron Rodgers,QB,3,GB,ATL,27,45,60,287,6,3,1,92,4,46,12,0,27.08
2016,POST,3,Aaron Rodgers,QB,2,GB,DAL,28,43,65,356,8,2,1,97,2,16,8,0,22.84
2016,POST,4,Brett Hundley,QB,3,GB,ATL,0,0,0,0,0,0,0,0,1,14,14,0,1.40
2016,POST,1,Brock Osweiler,QB,1,HOU,OAK,14,25,56,168,7,1,0,90,6,15,3,1,18.22
2016,POST,2,Brock Osweiler,QB,2,HOU,NE,23,40,58,198,5,1,3,48,1,18,18,0,10.72
2016,POST,1,Alex Smith,QB,2,KC,PIT,20,34,59,172,5,1,1,70,2,9,5,0,10.78
2016,POST,1,Matt Moore,QB,1,MIA,PIT,29,36,81,289,8,1,1,98,1,2,2,0,10.76
2016,POST,2,TJ Yates,QB,1,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,POST,1,Tom Brady,QB,4,NE,ATL,43,62,69,466,8,2,1,95,1,15,15,0,29.14
2016,POST,2,Tom Brady,QB,3,NE,PIT,32,42,76,384,9,3,0,127,4,-1,0,0,27.26
2016,POST,3,Tom Brady,QB,2,NE,HOU,18,38,47,287,8,2,2,69,4,-1,0,0,17.38
2016,POST,1,Eli Manning,QB,1,NYG,GB,23,44,52,299,7,1,1,72,1,11,11,0,14.06
2016,POST,1,Connor Cook,QB,1,OAK,HOU,18,45,40,161,4,1,3,30,0,0,0,0,7.44
2016,POST,1,Ben Roethlisberger,QB,3,PIT,NE,31,47,66,314,7,1,1,83,0,0,0,0,17.56
2016,POST,2,Ben Roethlisberger,QB,1,PIT,MIA,13,18,72,197,11,2,2,105,4,10,3,0,14.88
2016,POST,3,Ben Roethlisberger,QB,2,PIT,KC,20,31,65,224,7,0,1,73,4,1,0,0,8.06
2016,POST,1,Russell Wilson,QB,2,SEA,ATL,17,30,57,225,8,2,2,75,6,49,8,0,19.90
2016,POST,2,Russell Wilson,QB,1,SEA,DET,23,30,77,224,8,2,0,119,3,-3,-1,0,16.66
2015,REG,1,Carson Palmer,QB,1,ARI,NO,19,32,59,307,10,3,0,123,3,14,5,0,25.68
2015,REG,2,Carson Palmer,QB,2,ARI,CHI,17,24,71,185,8,4,1,115,2,-2,-1,0,22.20
2015,REG,3,Carson Palmer,QB,3,ARI,SF,20,32,63,311,10,2,1,102,1,1,1,0,19.54
2015,REG,4,Carson Palmer,QB,5,ARI,DET,11,14,79,161,12,3,0,154,1,-1,-1,0,18.34
2015,REG,5,Carson Palmer,QB,4,ARI,LAR,29,46,63,352,8,1,1,85,1,-1,-1,0,16.98
2015,REG,6,Drew Stanton,QB,5,ARI,DET,1,4,25,10,3,0,0,40,3,-3,-1,0,0.10
2015,REG,7,Drew Stanton,QB,3,ARI,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30
2015,REG,1,Matt Ryan,QB,3,ATL,DAL,24,36,67,285,8,2,0,109,2,17,9,0,23.10
2015,REG,2,Matt Ryan,QB,1,ATL,PHI,23,34,68,298,9,2,2,90,5,7,1,0,18.62
2015,REG,3,Matt Ryan,QB,2,ATL,NYG,30,46,65,363,8,1,0,97,1,-1,-1,0,18.42
2015,REG,4,Matt Ryan,QB,4,ATL,HOU,19,27,70,256,10,1,0,113,1,-1,-1,0,14.14
2015,REG,5,Matt Ryan,QB,5,ATL,WAS,24,42,57,254,6,0,2,55,3,20,7,0,8.16
2015,REG,6,Sean Renfree,QB,4,ATL,HOU,0,0,0,0,0,0,0,0,1,-4,-4,0,-0.40
2015,REG,1,Joe Flacco,QB,5,BAL,CLE,19,35,54,210,6,1,0,82,2,2,1,2,24.60
2015,REG,2,Joe Flacco,QB,2,BAL,OAK,32,45,71,384,9,2,1,102,2,2,1,0,22.56
2015,REG,3,Joe Flacco,QB,3,BAL,CIN,32,49,65,362,7,2,1,92,0,0,0,0,21.48
2015,REG,4,Joe Flacco,QB,4,BAL,PIT,20,33,61,189,6,1,1,74,3,0,0,0,8.56
2015,REG,5,Joe Flacco,QB,1,BAL,DEN,18,32,56,117,4,0,2,38,0,0,0,0,2.68
2015,REG,1,Tyrod Taylor,QB,2,BUF,NE,23,30,77,242,8,3,3,93,5,43,9,1,28.98
2015,REG,2,Tyrod Taylor,QB,3,BUF,MIA,21,29,72,277,10,3,0,137,3,12,4,0,24.28
2015,REG,3,Tyrod Taylor,QB,5,BUF,TEN,10,17,59,109,6,1,0,97,8,76,10,1,22.86
2015,REG,4,Tyrod Taylor,QB,1,BUF,IND,14,19,74,195,10,1,0,124,9,41,5,0,15.90
2015,REG,5,Tyrod Taylor,QB,4,BUF,NYG,28,42,67,274,7,1,1,83,6,15,3,0,15.46
2015,REG,6,Matt Cassel,QB,1,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,7,EJ Manuel,QB,5,BUF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,8,EJ Manuel,QB,3,BUF,MIA,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.20
2015,REG,1,Cam Newton,QB,3,CAR,NO,20,31,65,315,10,2,0,120,7,33,5,1,29.90
2015,REG,2,Cam Newton,QB,2,CAR,HOU,18,37,49,195,5,2,1,71,10,76,8,1,28.40
2015,REG,3,Cam Newton,QB,4,CAR,TB,11,22,50,124,6,2,0,98,12,51,4,0,16.06
2015,REG,4,Cam Newton,QB,1,CAR,JAX,18,31,58,175,6,1,1,71,14,35,3,0,13.50
2015,REG,5,Joe Webb,QB,1,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,6,Joe Webb,QB,2,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,7,Joe Webb,QB,3,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,8,Joe Webb,QB,4,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Jay Cutler,QB,4,CHI,OAK,28,43,65,281,7,2,1,89,1,0,0,0,18.24
2015,REG,2,Jay Cutler,QB,5,CHI,KC,26,45,58,252,6,2,0,88,4,15,4,0,17.58
2015,REG,3,Jay Cutler,QB,1,CHI,GB,18,36,50,225,6,1,1,67,4,31,8,0,15.10
2015,REG,4,Jay Cutler,QB,2,CHI,ARI,8,9,89,120,13,1,1,116,3,24,8,0,10.20
2015,REG,5,Jimmy Clausen,QB,3,CHI,SEA,9,17,53,63,4,0,0,62,3,13,4,0,3.82
2015,REG,6,Jimmy Clausen,QB,2,CHI,ARI,14,23,61,121,5,0,1,57,2,-5,-3,0,3.34
2015,REG,1,Andy Dalton,QB,3,CIN,BAL,20,32,63,383,12,3,1,122,5,10,2,1,31.32
2015,REG,2,Andy Dalton,QB,5,CIN,SEA,30,44,68,331,8,2,1,96,7,18,3,1,28.04
2015,REG,3,Andy Dalton,QB,2,CIN,LAC,16,26,62,214,8,3,0,126,5,10,2,0,21.56
2015,REG,4,Andy Dalton,QB,1,CIN,OAK,25,34,74,269,8,2,0,116,4,1,0,0,18.86
2015,REG,5,Andy Dalton,QB,4,CIN,KC,17,24,71,321,13,1,0,127,3,16,5,0,18.44
2015,REG,1,Josh McCown,QB,5,CLE,BAL,36,51,71,457,9,2,0,111,3,12,4,1,35.48
2015,REG,2,Josh McCown,QB,4,CLE,LAC,32,41,78,356,9,2,0,119,0,0,0,0,22.24
2015,REG,3,Josh McCown,QB,3,CLE,OAK,28,49,57,341,7,2,1,84,0,0,0,0,20.64
2015,REG,4,Johnny Manziel,QB,2,CLE,TEN,8,15,53,172,12,2,0,134,3,1,0,0,14.98
2015,REG,5,Johnny Manziel,QB,1,CLE,NYJ,13,24,54,182,8,1,1,75,5,35,7,0,9.78
2015,REG,6,Josh McCown,QB,1,CLE,NYJ,5,8,63,49,6,0,0,80,3,23,8,0,2.26
2015,REG,1,Tony Romo,QB,1,DAL,NYG,36,45,80,356,8,3,2,103,1,-1,-1,0,24.14
2015,REG,2,Brandon Weeden,QB,4,DAL,NO,16,26,62,246,10,1,0,106,3,5,2,0,14.34
2015,REG,3,Brandon Weeden,QB,3,DAL,ATL,22,26,85,232,9,0,1,88,0,0,0,0,8.28
2015,REG,4,Brandon Weeden,QB,5,DAL,NE,26,39,67,187,5,0,1,67,3,18,6,0,8.28
2015,REG,5,Brandon Weeden,QB,2,DAL,PHI,7,7,100,73,10,1,0,150,3,7,2,0,7.62
2015,REG,6,Tony Romo,QB,2,DAL,PHI,18,27,67,195,7,0,0,88,1,12,12,0,7.00
2015,REG,1,Peyton Manning,QB,2,DEN,KC,26,45,58,256,6,3,1,87,0,0,0,0,21.24
2015,REG,2,Peyton Manning,QB,3,DEN,DET,31,42,74,324,8,2,1,102,1,-1,-1,0,19.86
2015,REG,3,Peyton Manning,QB,4,DEN,MIN,17,27,63,213,8,1,2,69,2,-2,-1,0,10.32
2015,REG,4,Peyton Manning,QB,5,DEN,OAK,22,35,63,266,8,0,2,62,0,0,0,0,8.64
2015,REG,5,Peyton Manning,QB,1,DEN,BAL,24,40,60,175,4,0,1,60,1,-1,-1,0,5.90
2015,REG,1,Matthew Stafford,QB,2,DET,MIN,32,53,60,286,5,2,1,80,4,20,5,0,20.44
2015,REG,2,Matthew Stafford,QB,1,DET,LAC,19,30,63,246,8,2,2,83,1,-1,-1,0,15.74
2015,REG,3,Matthew Stafford,QB,3,DET,DEN,31,45,69,282,6,1,2,74,1,-1,-1,0,11.08
2015,REG,4,Dan Orlovsky,QB,5,DET,ARI,21,38,55,191,5,1,1,67,0,0,0,0,10.64
2015,REG,5,Matthew Stafford,QB,5,DET,ARI,20,32,63,188,6,1,3,50,1,2,2,0,8.72
2015,REG,6,Matthew Stafford,QB,4,DET,SEA,24,35,69,203,6,0,0,83,0,0,0,0,8.12
2015,REG,7,Dan Orlovsky,QB,2,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Aaron Rodgers,QB,3,GB,KC,24,35,69,333,10,5,0,138,2,16,8,0,34.92
2015,REG,2,Aaron Rodgers,QB,1,GB,CHI,18,23,78,189,8,3,0,140,8,35,4,0,23.06
2015,REG,3,Aaron Rodgers,QB,2,GB,SEA,25,33,76,249,8,2,0,117,6,23,4,0,22.26
2015,REG,4,Aaron Rodgers,QB,5,GB,LAR,19,30,63,241,8,2,2,83,8,39,5,0,17.54
2015,REG,5,Aaron Rodgers,QB,4,GB,SF,22,32,69,224,7,1,0,99,3,33,11,0,16.26
2015,REG,1,Brian Hoyer,QB,5,HOU,IND,24,31,77,312,10,2,1,117,1,14,14,0,20.88
2015,REG,2,Ryan Mallett,QB,2,HOU,CAR,27,58,47,244,4,1,1,57,1,6,6,1,19.36
2015,REG,3,Brian Hoyer,QB,4,HOU,ATL,17,30,57,232,8,2,0,104,0,0,0,0,17.28
2015,REG,4,Ryan Mallett,QB,3,HOU,TB,24,39,62,228,6,1,1,76,1,-1,-1,0,12.02
2015,REG,5,Ryan Mallett,QB,1,HOU,KC,8,13,62,98,8,1,0,110,1,6,6,0,10.52
2015,REG,6,Brian Hoyer,QB,1,HOU,KC,18,34,53,236,7,1,1,73,0,0,0,0,10.44
2015,REG,7,Ryan Mallett,QB,4,HOU,ATL,12,27,44,150,6,0,1,47,0,0,0,0,5.00
2015,REG,8,Ryan Mallett,QB,5,HOU,IND,7,10,70,50,5,0,1,42,1,0,0,0,1.00
2015,REG,1,Andrew Luck,QB,1,IND,BUF,26,49,53,243,5,2,2,64,4,20,5,0,19.72
2015,REG,2,Andrew Luck,QB,3,IND,TEN,18,30,60,260,9,2,2,83,6,21,4,0,18.50
2015,REG,3,Matt Hasselbeck,QB,5,IND,HOU,18,29,62,213,7,2,0,107,3,-3,-1,0,16.22
2015,REG,4,Matt Hasselbeck,QB,4,IND,JAX,30,47,64,282,6,1,0,87,3,1,0,0,15.38
2015,REG,5,Andrew Luck,QB,2,IND,NYJ,21,37,57,250,7,1,3,53,4,24,6,0,11.40
2015,REG,1,Blake Bortles,QB,5,JAX,TB,23,33,70,303,9,4,1,125,1,21,21,0,29.22
2015,REG,2,Blake Bortles,QB,2,JAX,MIA,18,33,55,273,8,2,0,102,2,27,14,0,21.62
2015,REG,3,Blake Bortles,QB,4,JAX,IND,28,50,56,298,6,1,0,80,4,31,8,0,19.02
2015,REG,4,Blake Bortles,QB,3,JAX,NE,17,33,52,242,7,2,1,83,3,7,2,0,17.38
2015,REG,5,Blake Bortles,QB,1,JAX,CAR,22,40,55,183,5,1,2,54,4,26,7,0,11.92
2015,REG,1,Alex Smith,QB,1,KC,HOU,22,33,67,243,7,3,0,119,9,15,2,0,23.22
2015,REG,2,Alex Smith,QB,3,KC,GB,24,40,60,290,7,1,1,80,6,33,6,0,19.90
2015,REG,3,Alex Smith,QB,4,KC,CIN,31,45,69,386,9,0,0,95,5,25,5,0,17.94
2015,REG,4,Alex Smith,QB,5,KC,CHI,16,30,53,181,6,1,0,83,3,21,7,0,13.34
2015,REG,5,Alex Smith,QB,2,KC,DEN,16,25,64,191,8,0,2,54,3,15,5,0,7.14
2015,REG,1,Philip Rivers,QB,4,LAC,CLE,23,38,61,358,9,3,0,118,1,-1,-1,0,26.22
2015,REG,2,Philip Rivers,QB,1,LAC,DET,34,41,83,403,10,2,2,104,2,-2,-1,0,21.92
2015,REG,3,Philip Rivers,QB,5,LAC,PIT,35,48,73,365,8,2,1,100,0,0,0,0,21.60
2015,REG,4,Philip Rivers,QB,2,LAC,CIN,21,27,78,241,9,2,1,113,1,5,5,0,15.14
2015,REG,5,Philip Rivers,QB,3,LAC,MIN,21,34,62,246,7,1,1,81,0,0,0,0,10.84
2015,REG,6,Kellen Clemens,QB,3,LAC,MIN,5,6,83,63,11,1,0,150,0,0,0,0,6.52
2015,REG,1,Nick Foles,QB,1,LAR,SEA,18,27,67,297,11,1,0,116,4,11,3,1,18.98
2015,REG,2,Nick Foles,QB,4,LAR,ARI,16,24,67,171,7,3,0,127,1,-1,-1,0,18.74
2015,REG,3,Nick Foles,QB,2,LAR,WAS,17,32,53,150,5,1,0,76,1,1,1,0,10.10
2015,REG,4,Nick Foles,QB,3,LAR,PIT,19,28,68,197,7,0,1,73,1,10,10,0,7.88
2015,REG,5,Nick Foles,QB,5,LAR,GB,11,30,37,141,5,1,4,24,1,2,2,0,5.84
2015,REG,1,Ryan Tannehill,QB,2,MIA,JAX,30,44,68,359,8,2,0,108,3,17,6,0,24.06
2015,REG,2,Ryan Tannehill,QB,3,MIA,BUF,26,49,53,297,6,2,3,60,1,-1,-1,0,18.78
2015,REG,3,Ryan Tannehill,QB,4,MIA,NYJ,19,44,43,198,5,2,2,53,1,4,4,0,14.32
2015,REG,4,Ryan Tannehill,QB,1,MIA,WAS,22,34,65,226,7,1,0,94,3,7,2,0,11.74
2015,REG,1,Teddy Bridgewater,QB,2,MIN,DET,14,18,78,153,9,1,0,121,6,21,4,1,18.22
2015,REG,2,Teddy Bridgewater,QB,4,MIN,DEN,27,41,66,269,7,1,0,92,3,23,8,0,15.06
2015,REG,3,Teddy Bridgewater,QB,1,MIN,SF,23,32,72,231,7,0,1,79,3,16,5,0,9.84
2015,REG,4,Teddy Bridgewater,QB,3,MIN,LAC,13,24,54,121,5,0,1,51,1,-1,-1,0,3.74
2015,REG,1,Tom Brady,QB,2,NE,BUF,38,59,64,466,8,3,0,106,3,-4,-1,0,28.24
2015,REG,2,Tom Brady,QB,1,NE,PIT,25,32,78,288,9,4,0,144,3,1,0,0,27.62
2015,REG,3,Tom Brady,QB,5,NE,DAL,20,27,74,275,10,2,0,131,2,3,2,1,25.30
2015,REG,4,Tom Brady,QB,3,NE,JAX,33,42,79,358,9,2,0,118,2,4,2,0,22.72
2015,REG,5,Jimmy Garoppolo,QB,3,NE,JAX,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2015,REG,6,Jimmy Garoppolo,QB,5,NE,DAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2015,REG,1,Drew Brees,QB,4,NO,DAL,33,41,81,359,9,2,0,119,0,0,0,0,22.36
2015,REG,2,Drew Brees,QB,1,NO,ARI,30,48,63,355,7,1,1,83,1,3,3,0,17.50
2015,REG,3,Drew Brees,QB,5,NO,PHI,26,43,61,335,8,2,1,91,1,-1,-1,0,16.30
2015,REG,4,Drew Brees,QB,2,NO,TB,24,38,63,255,7,1,1,80,1,-1,-1,0,13.10
2015,REG,5,Luke McCown,QB,3,NO,CAR,31,38,82,310,8,0,1,90,0,0,0,0,11.40
2015,REG,6,Luke McCown,QB,1,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,7,Luke McCown,QB,2,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,8,Luke McCown,QB,4,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,9,Luke McCown,QB,5,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Eli Manning,QB,5,NYG,SF,41,54,76,441,8,3,1,110,1,11,11,0,29.74
2015,REG,2,Eli Manning,QB,2,NYG,ATL,27,40,68,292,7,2,0,105,2,23,12,0,19.98
2015,REG,3,Eli Manning,QB,4,NYG,BUF,20,35,57,212,6,3,1,92,3,-2,-1,0,19.28
2015,REG,4,Eli Manning,QB,3,NYG,WAS,23,32,72,279,9,2,0,119,0,0,0,0,19.16
2015,REG,5,Eli Manning,QB,1,NYG,DAL,20,36,56,189,5,0,0,70,1,8,8,0,8.36
2015,REG,1,Ryan Fitzpatrick,QB,3,NYJ,PHI,35,58,60,283,5,2,3,63,4,13,3,0,17.62
2015,REG,2,Ryan Fitzpatrick,QB,2,NYJ,IND,22,34,65,244,7,2,1,93,1,6,6,0,17.36
2015,REG,3,Ryan Fitzpatrick,QB,4,NYJ,MIA,16,29,55,218,8,1,1,77,9,34,4,0,15.12
2015,REG,4,Ryan Fitzpatrick,QB,1,NYJ,CLE,15,24,63,179,8,2,1,96,2,-1,-1,0,14.06
2015,REG,1,Derek Carr,QB,2,OAK,BAL,30,46,65,351,8,3,1,101,2,23,12,0,27.34
2015,REG,2,Derek Carr,QB,3,OAK,CLE,20,32,63,314,10,2,0,116,1,-1,-1,0,20.46
2015,REG,3,Derek Carr,QB,4,OAK,CHI,20,33,61,196,6,2,1,85,1,0,0,0,12.84
2015,REG,4,Derek Carr,QB,5,OAK,DEN,26,39,67,249,6,1,1,82,1,-1,-1,0,10.86
2015,REG,5,Matt McGloin,QB,1,OAK,CIN,23,31,74,142,5,2,1,91,0,0,0,0,10.68
2015,REG,6,Derek Carr,QB,1,OAK,CIN,7,12,58,61,5,0,0,72,1,8,8,0,3.24
2015,REG,1,Sam Bradford,QB,4,PHI,WAS,15,28,54,270,10,3,0,123,1,14,14,0,24.20
2015,REG,2,Sam Bradford,QB,5,PHI,NO,32,45,71,333,7,2,2,88,1,3,3,0,19.62
2015,REG,3,Sam Bradford,QB,1,PHI,ATL,36,52,69,336,7,1,2,77,0,0,0,0,15.44
2015,REG,4,Sam Bradford,QB,2,PHI,DAL,23,37,62,224,6,1,2,66,2,9,5,0,9.86
