Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2015,REG,3,New York Giants,DST,12,NYG,WAS,6,0,3,0,0,0,0,0,20,3.00
2015,REG,4,New York Giants,DST,15,NYG,CAR,2,3,5,0,1,0,0,0,38,3.00
2015,REG,1,New York Jets,DST,14,NYJ,TEN,5,5,8,1,0,0,0,0,8,11.00
2015,REG,2,New York Jets,DST,15,NYJ,DAL,5,2,6,4,0,0,0,0,16,11.00
2015,REG,3,New York Jets,DST,12,NYJ,MIA,3,3,9,1,1,0,0,0,20,8.00
2015,REG,4,New York Jets,DST,13,NYJ,NYG,4,3,7,1,0,0,0,0,20,6.00
2015,REG,5,New York Jets,DST,11,NYJ,HOU,3,1,6,0,1,0,0,0,24,3.00
2015,REG,1,Oakland Raiders,DST,14,OAK,DEN,10,5,10,0,2,1,0,0,12,15.00
2015,REG,2,Oakland Raiders,DST,12,OAK,TEN,4,2,4,2,0,0,0,0,21,8.00
2015,REG,3,Oakland Raiders,DST,15,OAK,GB,6,2,3,1,1,0,0,0,30,8.00
2015,REG,4,Oakland Raiders,DST,13,OAK,KC,4,4,7,0,2,0,0,0,34,7.00
2015,REG,5,Oakland Raiders,DST,11,OAK,DET,5,4,5,0,0,0,0,0,18,5.00
2015,REG,1,Philadelphia Eagles,DST,13,PHI,NE,8,4,12,2,0,0,1,2,28,27.00
2015,REG,2,Philadelphia Eagles,DST,14,PHI,BUF,3,1,4,1,1,0,0,0,20,6.00
2015,REG,3,Philadelphia Eagles,DST,15,PHI,ARI,3,2,6,0,0,0,0,0,40,1.00
2015,REG,4,Philadelphia Eagles,DST,11,PHI,TB,5,1,5,0,1,0,0,0,45,-1.00
2015,REG,5,Philadelphia Eagles,DST,12,PHI,DET,6,2,3,0,0,0,0,0,45,-2.00
2015,REG,1,Pittsburgh Steelers,DST,13,PIT,IND,4,5,8,2,1,0,0,1,10,21.00
2015,REG,2,Pittsburgh Steelers,DST,14,PIT,CIN,1,3,6,3,0,0,1,0,20,16.00
2015,REG,3,Pittsburgh Steelers,DST,15,PIT,DEN,4,2,5,1,1,0,0,0,27,6.00
2015,REG,4,Pittsburgh Steelers,DST,12,PIT,SEA,4,2,5,0,0,0,0,0,39,0.00
2015,REG,1,Seattle Seahawks,DST,14,SEA,BAL,2,1,12,1,1,0,0,0,6,12.00
2015,REG,2,Seattle Seahawks,DST,13,SEA,MIN,9,4,7,1,0,0,0,0,7,10.00
2015,REG,3,Seattle Seahawks,DST,12,SEA,PIT,4,2,4,4,0,0,0,0,30,9.00
2015,REG,4,Seattle Seahawks,DST,15,SEA,CLE,3,3,6,1,0,0,0,0,13,9.00
2015,REG,5,Seattle Seahawks,DST,11,SEA,SF,4,2,7,0,0,0,0,0,13,6.00
2015,REG,1,San Francisco 49ers,DST,13,SF,CHI,2,1,1,1,0,0,1,0,20,10.00
2015,REG,2,San Francisco 49ers,DST,14,SF,CLE,3,2,5,1,1,0,0,0,24,8.00
2015,REG,3,San Francisco 49ers,DST,15,SF,CIN,6,4,4,0,1,0,0,0,24,6.00
2015,REG,4,San Francisco 49ers,DST,11,SF,SEA,2,2,7,0,0,0,0,0,29,3.00
2015,REG,5,San Francisco 49ers,DST,12,SF,ARI,6,1,9,0,0,0,0,0,19,2.00
2015,REG,1,Tampa Bay Buccaneers,DST,11,TB,PHI,2,3,7,3,2,0,1,0,17,20.00
2015,REG,2,Tampa Bay Buccaneers,DST,13,TB,ATL,6,3,6,1,0,0,0,0,19,6.00
2015,REG,3,Tampa Bay Buccaneers,DST,12,TB,IND,7,3,11,0,1,0,0,0,25,5.00
2015,REG,4,Tampa Bay Buccaneers,DST,14,TB,NO,4,2,5,0,0,0,0,0,24,2.00
2015,REG,5,Tampa Bay Buccaneers,DST,15,TB,LAR,4,2,4,0,0,0,0,0,31,1.00
2015,REG,1,Tennessee Titans,DST,11,TEN,JAX,4,4,6,1,1,0,0,0,19,9.00
2015,REG,2,Tennessee Titans,DST,13,TEN,JAX,1,2,3,0,1,0,1,0,39,6.00
2015,REG,3,Tennessee Titans,DST,15,TEN,NE,6,2,5,0,2,0,0,0,33,6.00
2015,REG,4,Tennessee Titans,DST,12,TEN,OAK,5,1,3,0,2,0,0,0,24,5.00
2015,REG,5,Tennessee Titans,DST,14,TEN,NYJ,4,1,2,0,0,0,0,0,30,0.00
2015,REG,1,Washington Redskins,DST,12,WAS,NYG,5,3,9,3,0,0,0,0,14,10.00
2015,REG,2,Washington Redskins,DST,13,WAS,DAL,5,1,1,0,3,0,0,0,19,8.00
2015,REG,3,Washington Redskins,DST,11,WAS,CAR,6,2,3,0,0,1,0,1,44,6.00
2015,REG,4,Washington Redskins,DST,14,WAS,CHI,3,3,4,0,1,0,0,0,21,5.00
2015,REG,5,Washington Redskins,DST,15,WAS,BUF,4,5,8,0,0,0,0,0,25,5.00
2015,REG,1,Arizona Cardinals,DST,16,ARI,GB,6,9,9,1,4,0,2,0,8,35.00
2015,REG,2,Arizona Cardinals,DST,17,ARI,SEA,3,1,5,0,0,0,0,0,36,-3.00
2015,REG,1,Atlanta Falcons,DST,16,ATL,CAR,1,2,3,0,1,0,0,0,13,8.00
2015,REG,2,Atlanta Falcons,DST,17,ATL,NO,3,0,2,0,1,0,0,0,20,3.00
2015,REG,1,Baltimore Ravens,DST,16,BAL,PIT,5,3,5,2,1,0,0,0,17,10.00
2015,REG,2,Baltimore Ravens,DST,17,BAL,CIN,3,3,8,0,0,0,0,0,24,3.00
2015,REG,1,Buffalo Bills,DST,16,BUF,DAL,3,0,1,1,1,0,0,0,6,11.00
2015,REG,2,Buffalo Bills,DST,17,BUF,NYJ,3,1,5,3,0,0,0,0,17,8.00
2015,REG,1,Carolina Panthers,DST,17,CAR,TB,5,2,7,2,1,0,0,0,10,12.00
2015,REG,2,Carolina Panthers,DST,16,CAR,ATL,7,2,6,0,1,0,0,0,20,5.00
2015,REG,1,Chicago Bears,DST,16,CHI,TB,5,1,4,1,2,0,0,0,21,7.00
2015,REG,2,Chicago Bears,DST,17,CHI,DET,3,4,10,0,0,0,0,0,24,4.00
2015,REG,1,Cincinnati Bengals,DST,16,CIN,DEN,3,3,6,0,1,0,0,0,20,6.00
2015,REG,2,Cincinnati Bengals,DST,17,CIN,BAL,4,1,8,2,0,0,0,0,16,6.00
2015,REG,1,Cleveland Browns,DST,17,CLE,PIT,1,0,2,2,1,0,0,0,28,5.00
2015,REG,2,Cleveland Browns,DST,16,CLE,KC,3,1,4,1,0,0,0,0,17,4.00
2015,REG,1,Dallas Cowboys,DST,16,DAL,BUF,4,3,3,1,1,0,0,0,16,8.00
2015,REG,2,Dallas Cowboys,DST,17,DAL,WAS,3,1,4,0,0,1,0,0,34,2.00
2015,REG,1,Denver Broncos,DST,16,DEN,CIN,6,2,7,0,2,0,0,0,17,7.00
2015,REG,2,Denver Broncos,DST,17,DEN,LAC,7,3,7,1,0,0,0,0,20,6.00
2015,REG,1,Detroit Lions,DST,17,DET,CHI,4,5,8,3,0,0,0,0,20,12.00
2015,REG,2,Detroit Lions,DST,16,DET,SF,3,3,4,0,1,0,0,0,17,6.00
2015,REG,1,Green Bay Packers,DST,17,GB,MIN,5,3,3,1,1,0,0,0,20,8.00
2015,REG,2,Green Bay Packers,DST,16,GB,ARI,2,2,3,1,1,0,0,0,38,6.00
2015,REG,1,Houston Texans,DST,17,HOU,JAX,6,8,12,2,2,0,1,0,6,29.00
2015,REG,2,Houston Texans,DST,16,HOU,TEN,3,1,8,1,3,0,1,0,6,22.00
2015,REG,1,Indianapolis Colts,DST,16,IND,MIA,11,6,7,1,0,1,0,0,12,14.00
2015,REG,2,Indianapolis Colts,DST,17,IND,TEN,4,4,5,1,0,0,1,0,24,12.00
2015,REG,1,Jacksonville Jaguars,DST,17,JAX,HOU,1,2,8,1,0,0,0,0,30,4.00
2015,REG,2,Jacksonville Jaguars,DST,16,JAX,NO,3,1,5,0,1,0,0,0,38,1.00
2015,REG,1,Kansas City Chiefs,DST,17,KC,OAK,6,6,8,1,0,1,0,0,17,16.00
2015,REG,2,Kansas City Chiefs,DST,16,KC,CLE,4,0,5,1,0,0,0,0,13,8.00
2015,REG,1,Los Angeles Chargers,DST,17,LAC,DEN,4,2,6,2,4,0,0,0,27,14.00
2015,REG,2,Los Angeles Chargers,DST,16,LAC,OAK,8,3,4,1,0,0,0,0,23,5.00
2015,REG,1,Los Angeles Rams,DST,16,LAR,SEA,7,4,13,1,2,0,1,0,17,17.00
2015,REG,2,Los Angeles Rams,DST,17,LAR,SF,7,1,7,1,0,0,0,0,19,4.00
2015,REG,1,Miami Dolphins,DST,17,MIA,NE,3,2,8,0,0,0,0,0,10,6.00
2015,REG,2,Miami Dolphins,DST,16,MIA,IND,6,2,5,0,0,0,0,0,18,3.00
2015,REG,1,Minnesota Vikings,DST,17,MIN,GB,8,5,11,1,1,0,1,0,13,19.00
2015,REG,2,Minnesota Vikings,DST,16,MIN,NYG,6,4,8,3,0,0,1,0,17,17.00
2015,REG,1,New England Patriots,DST,16,NE,NYJ,3,1,4,0,1,0,1,0,26,9.00
2015,REG,2,New England Patriots,DST,17,NE,MIA,6,1,3,0,0,0,0,0,20,2.00
2015,REG,1,New Orleans Saints,DST,17,NO,ATL,4,1,3,1,1,0,0,0,17,8.00
2015,REG,2,New Orleans Saints,DST,16,NO,JAX,3,2,3,2,0,0,0,0,27,6.00
2015,REG,1,New York Giants,DST,17,NYG,PHI,4,1,2,1,1,0,0,0,35,4.00
2015,REG,2,New York Giants,DST,16,NYG,MIN,5,3,8,0,0,0,0,0,49,-1.00
2015,REG,1,New York Jets,DST,16,NYJ,NE,5,2,5,1,0,0,0,0,20,5.00
2015,REG,2,New York Jets,DST,17,NYJ,BUF,6,2,2,0,1,0,0,0,22,4.00
2015,REG,1,Oakland Raiders,DST,17,OAK,KC,6,1,2,2,0,0,1,0,23,11.00
2015,REG,2,Oakland Raiders,DST,16,OAK,LAC,4,1,2,0,1,1,0,0,20,6.00
2015,REG,1,Philadelphia Eagles,DST,17,PHI,NYG,3,2,4,0,1,0,1,0,30,9.00
2015,REG,2,Philadelphia Eagles,DST,16,PHI,WAS,6,2,6,0,0,0,0,0,38,1.00
2015,REG,1,Pittsburgh Steelers,DST,17,PIT,CLE,5,7,11,2,2,0,0,0,12,19.00
2015,REG,2,Pittsburgh Steelers,DST,16,PIT,BAL,2,1,4,0,0,0,0,0,20,2.00
2015,REG,1,Seattle Seahawks,DST,17,SEA,ARI,1,2,9,3,0,0,0,0,6,15.00
2015,REG,2,Seattle Seahawks,DST,16,SEA,LAR,4,0,0,0,1,0,0,0,23,3.00
2015,REG,1,San Francisco 49ers,DST,17,SF,LAR,8,0,3,0,0,0,0,0,16,3.00
2015,REG,2,San Francisco 49ers,DST,16,SF,DET,1,2,5,0,0,0,0,0,32,1.00
2015,REG,1,Tampa Bay Buccaneers,DST,17,TB,CAR,4,4,3,0,2,0,0,0,38,4.00
2015,REG,2,Tampa Bay Buccaneers,DST,16,TB,CHI,3,1,2,0,0,0,0,0,26,3.00
2015,REG,1,Tennessee Titans,DST,17,TEN,IND,3,1,5,1,0,0,0,0,30,3.00
2015,REG,2,Tennessee Titans,DST,16,TEN,HOU,2,1,1,0,1,0,0,0,34,2.00
2015,REG,1,Washington Redskins,DST,16,WAS,PHI,6,5,7,0,2,0,1,0,24,15.00
2015,REG,2,Washington Redskins,DST,17,WAS,DAL,4,4,6,2,1,0,0,0,23,10.00
2015,PRE,1,Arizona Cardinals,DST,3,ARI,OAK,9,2,5,1,0,0,1,0,23,10.00
2015,PRE,2,Arizona Cardinals,DST,4,ARI,DEN,4,3,5,1,0,0,0,0,20,6.00
2015,PRE,3,Arizona Cardinals,DST,1,ARI,KC,0,1,4,1,0,1,0,0,34,4.00
2015,PRE,4,Arizona Cardinals,DST,2,ARI,LAC,6,0,7,1,0,0,0,0,22,2.00
2015,PRE,1,Atlanta Falcons,DST,3,ATL,MIA,3,2,0,1,1,0,0,0,13,10.00
2015,PRE,2,Atlanta Falcons,DST,1,ATL,TEN,0,2,2,2,1,0,0,0,24,8.00
2015,PRE,3,Atlanta Falcons,DST,2,ATL,NYJ,2,3,3,0,0,0,0,0,30,7.00
2015,PRE,4,Atlanta Falcons,DST,4,ATL,BAL,4,2,2,0,1,0,0,0,19,5.00
2015,PRE,1,Baltimore Ravens,DST,4,BAL,ATL,3,4,6,0,0,0,0,0,20,7.00
2015,PRE,2,Baltimore Ravens,DST,1,BAL,NO,0,1,5,0,0,0,0,0,27,1.00
2015,PRE,3,Baltimore Ravens,DST,3,BAL,WAS,3,0,5,1,0,0,0,0,31,1.00
2015,PRE,4,Baltimore Ravens,DST,2,BAL,PHI,2,2,2,0,1,0,0,0,40,0.00
2015,PRE,1,Buffalo Bills,DST,2,BUF,CLE,2,4,5,2,0,0,0,0,10,12.00
2015,PRE,2,Buffalo Bills,DST,4,BUF,DET,6,0,0,1,0,0,1,0,17,9.00
2015,PRE,3,Buffalo Bills,DST,3,BUF,PIT,2,3,5,0,0,0,0,0,19,4.00
2015,PRE,4,Buffalo Bills,DST,1,BUF,CAR,0,1,6,0,0,0,0,0,25,1.00
2015,PRE,1,Carolina Panthers,DST,4,CAR,PIT,3,5,5,0,0,0,0,0,6,12.00
2015,PRE,2,Carolina Panthers,DST,2,CAR,MIA,4,2,0,2,1,0,0,0,30,7.00
2015,PRE,3,Carolina Panthers,DST,3,CAR,NE,4,1,1,2,0,0,0,0,17,6.00
2015,PRE,4,Carolina Panthers,DST,1,CAR,BUF,0,2,6,1,0,0,0,0,24,4.00
2015,PRE,1,Chicago Bears,DST,4,CHI,CLE,6,7,7,1,2,0,1,0,0,29.00
2015,PRE,2,Chicago Bears,DST,1,CHI,MIA,0,1,3,3,1,0,0,0,10,13.00
2015,PRE,3,Chicago Bears,DST,2,CHI,IND,1,4,6,1,1,0,0,0,11,12.00
2015,PRE,4,Chicago Bears,DST,3,CHI,CIN,0,2,6,0,1,0,0,1,21,12.00
2015,PRE,1,Cincinnati Bengals,DST,4,CIN,IND,3,4,5,3,1,0,0,0,6,19.00
2015,PRE,2,Cincinnati Bengals,DST,1,CIN,NYG,0,2,5,0,0,0,0,0,10,6.00
2015,PRE,3,Cincinnati Bengals,DST,3,CIN,CHI,1,2,3,0,0,0,0,0,10,6.00
2015,PRE,4,Cincinnati Bengals,DST,2,CIN,TB,1,4,8,0,0,0,0,0,25,5.00
2015,PRE,1,Cleveland Browns,DST,3,CLE,TB,2,6,9,1,0,0,0,1,7,18.00
2015,PRE,2,Cleveland Browns,DST,2,CLE,BUF,5,4,3,0,0,0,0,0,11,8.00
2015,PRE,3,Cleveland Browns,DST,1,CLE,WAS,0,1,5,0,2,0,0,0,20,6.00
2015,PRE,4,Cleveland Browns,DST,4,CLE,CHI,2,0,2,0,0,0,0,0,24,1.00
2015,PRE,1,Dallas Cowboys,DST,4,DAL,HOU,4,3,8,1,1,0,1,0,14,14.00
2015,PRE,2,Dallas Cowboys,DST,1,DAL,LAC,0,3,2,0,0,0,0,0,17,4.00
2015,PRE,3,Dallas Cowboys,DST,2,DAL,SF,4,3,0,0,0,0,0,0,23,4.00
2015,PRE,4,Dallas Cowboys,DST,3,DAL,MIN,3,2,4,1,0,0,0,0,28,3.00
2015,PRE,1,Denver Broncos,DST,1,DEN,SEA,0,7,13,0,2,0,0,0,20,12.00
2015,PRE,2,Denver Broncos,DST,2,DEN,HOU,3,5,11,0,0,0,0,0,10,12.00
2015,PRE,3,Denver Broncos,DST,3,DEN,SF,3,3,3,0,0,1,0,0,12,9.00
2015,PRE,4,Denver Broncos,DST,4,DEN,ARI,3,5,5,0,1,0,0,0,22,7.00
2015,PRE,1,Detroit Lions,DST,4,DET,BUF,5,3,0,0,3,0,0,0,10,16.00
2015,PRE,2,Detroit Lions,DST,1,DET,NYJ,0,1,4,0,1,0,0,0,3,10.00
2015,PRE,3,Detroit Lions,DST,3,DET,JAX,3,3,5,0,2,0,0,0,17,8.00
2015,PRE,4,Detroit Lions,DST,2,DET,WAS,3,3,5,0,2,0,0,0,21,7.00
2015,PRE,1,Green Bay Packers,DST,1,GB,NE,0,7,8,1,0,0,0,0,11,13.00
2015,PRE,2,Green Bay Packers,DST,4,GB,NO,2,1,4,2,0,0,0,0,10,9.00
2015,PRE,3,Green Bay Packers,DST,2,GB,PIT,4,3,4,1,1,0,0,0,24,7.00
2015,PRE,4,Green Bay Packers,DST,3,GB,PHI,2,1,0,0,0,0,0,0,39,0.00
2015,PRE,1,Houston Texans,DST,1,HOU,SF,0,4,5,1,0,1,0,0,10,12.00
2015,PRE,2,Houston Texans,DST,3,HOU,NO,0,2,3,1,1,0,0,0,13,10.00
2015,PRE,3,Houston Texans,DST,2,HOU,DEN,0,0,1,1,0,0,1,0,14,9.00
2015,PRE,4,Houston Texans,DST,4,HOU,DAL,2,3,6,0,1,0,0,0,21,6.00
2015,PRE,1,Indianapolis Colts,DST,4,IND,CIN,1,4,7,0,2,0,0,0,9,12.00
2015,PRE,2,Indianapolis Colts,DST,3,IND,LAR,3,3,5,1,0,0,0,0,14,6.00
2015,PRE,3,Indianapolis Colts,DST,2,IND,CHI,5,1,2,1,0,0,0,0,23,3.00
2015,PRE,4,Indianapolis Colts,DST,1,IND,PHI,0,3,4,1,0,0,0,0,36,1.00
2015,PRE,1,Jacksonville Jaguars,DST,4,JAX,WAS,2,3,7,0,0,0,0,0,16,4.00
2015,PRE,2,Jacksonville Jaguars,DST,1,JAX,PIT,0,2,3,0,0,0,0,0,21,2.00
2015,PRE,3,Jacksonville Jaguars,DST,2,JAX,NYG,4,1,8,0,0,0,0,0,22,1.00
2015,PRE,4,Jacksonville Jaguars,DST,3,JAX,DET,1,0,2,0,0,0,0,0,22,0.00
2015,PRE,1,Kansas City Chiefs,DST,3,KC,TEN,0,1,5,1,0,0,0,0,10,7.00
2015,PRE,2,Kansas City Chiefs,DST,2,KC,SEA,4,2,2,0,0,0,0,0,13,6.00
2015,PRE,3,Kansas City Chiefs,DST,4,KC,LAR,4,0,0,1,0,0,0,0,17,6.00
2015,PRE,4,Kansas City Chiefs,DST,1,KC,ARI,0,0,1,1,0,0,0,0,19,5.00
2015,PRE,1,Los Angeles Chargers,DST,4,LAC,SF,3,2,0,1,0,0,1,0,14,11.00
2015,PRE,2,Los Angeles Chargers,DST,1,LAC,DAL,0,2,4,0,2,0,0,0,7,10.00
2015,PRE,3,Los Angeles Chargers,DST,2,LAC,ARI,2,6,9,1,0,0,0,0,19,9.00
2015,PRE,4,Los Angeles Chargers,DST,3,LAC,SEA,3,2,5,0,0,0,0,0,16,3.00
2015,PRE,1,Los Angeles Rams,DST,4,LAR,KC,3,0,4,1,1,0,1,0,24,10.00
2015,PRE,2,Los Angeles Rams,DST,1,LAR,OAK,0,0,0,2,0,0,0,0,18,5.00
2015,PRE,3,Los Angeles Rams,DST,3,LAR,IND,5,0,3,0,1,0,0,0,24,2.00
2015,PRE,4,Los Angeles Rams,DST,2,LAR,TEN,5,0,1,0,0,0,0,0,27,0.00
2015,PRE,1,Miami Dolphins,DST,3,MIA,ATL,4,6,0,0,2,0,0,0,9,14.00
2015,PRE,2,Miami Dolphins,DST,4,MIA,TB,4,1,2,2,0,0,0,0,22,8.00
2015,PRE,3,Miami Dolphins,DST,2,MIA,CAR,4,2,3,1,0,0,0,0,31,3.00
2015,PRE,4,Miami Dolphins,DST,1,MIA,CHI,0,1,2,0,0,0,0,0,27,1.00
2015,PRE,1,Minnesota Vikings,DST,3,MIN,DAL,3,3,4,0,1,0,0,1,14,12.00
2015,PRE,2,Minnesota Vikings,DST,2,MIN,OAK,2,2,2,2,0,0,0,0,12,10.00
2015,PRE,3,Minnesota Vikings,DST,1,MIN,TB,0,3,6,1,0,0,0,0,16,6.00
2015,PRE,4,Minnesota Vikings,DST,4,MIN,TEN,2,2,3,0,0,0,0,0,24,4.00
2015,PRE,1,New England Patriots,DST,4,NE,NYG,1,1,4,0,0,0,0,0,12,5.00
2015,PRE,2,New England Patriots,DST,1,NE,GB,0,3,4,0,0,0,0,0,22,3.00
2015,PRE,3,New England Patriots,DST,3,NE,CAR,3,2,3,0,0,0,0,0,16,3.00
2015,PRE,4,New England Patriots,DST,2,NE,NO,1,0,2,0,1,0,0,0,24,2.00
2015,PRE,1,New Orleans Saints,DST,1,NO,BAL,0,0,1,2,0,0,0,0,30,3.00
2015,PRE,2,New Orleans Saints,DST,2,NO,NE,5,0,1,1,0,0,0,0,26,2.00
2015,PRE,3,New Orleans Saints,DST,3,NO,HOU,3,1,5,0,0,0,0,0,27,1.00
2015,PRE,4,New Orleans Saints,DST,4,NO,GB,3,1,2,1,0,0,0,0,38,-1.00
2015,PRE,1,New York Giants,DST,4,NYG,NE,4,4,5,1,1,0,0,0,9,12.00
2015,PRE,2,New York Giants,DST,2,NYG,JAX,1,3,3,0,1,0,0,0,12,9.00
2015,PRE,3,New York Giants,DST,1,NYG,CIN,0,2,8,1,0,0,0,0,23,4.00
2015,PRE,4,New York Giants,DST,3,NYG,NYJ,2,1,2,0,0,0,0,0,28,1.00
2015,PRE,1,New York Jets,DST,2,NYJ,ATL,5,3,6,1,2,1,3,0,22,29.00
2015,PRE,2,New York Jets,DST,3,NYJ,NYG,2,3,9,1,1,0,1,1,18,20.00
2015,PRE,3,New York Jets,DST,4,NYJ,PHI,4,3,5,2,0,0,0,0,18,8.00
2015,PRE,4,New York Jets,DST,1,NYJ,DET,0,1,7,1,0,0,0,0,23,3.00
2015,PRE,1,Oakland Raiders,DST,1,OAK,LAR,0,3,4,0,0,0,0,0,3,10.00
2015,PRE,2,Oakland Raiders,DST,3,OAK,ARI,3,4,6,2,0,0,0,0,30,8.00
2015,PRE,3,Oakland Raiders,DST,2,OAK,MIN,3,1,4,1,1,0,0,0,20,6.00
2015,PRE,4,Oakland Raiders,DST,4,OAK,SEA,0,2,3,0,0,0,0,0,31,2.00
2015,PRE,1,Philadelphia Eagles,DST,1,PHI,IND,0,1,1,2,2,0,0,1,10,19.00
2015,PRE,2,Philadelphia Eagles,DST,2,PHI,BAL,2,3,3,2,0,0,0,1,17,14.00
2015,PRE,3,Philadelphia Eagles,DST,3,PHI,GB,4,1,0,2,0,0,1,0,26,11.00
2015,PRE,4,Philadelphia Eagles,DST,4,PHI,NYJ,4,1,1,1,0,0,0,0,24,3.00
2015,PRE,1,Pittsburgh Steelers,DST,2,PIT,GB,3,6,8,0,0,1,0,0,19,9.00
2015,PRE,2,Pittsburgh Steelers,DST,1,PIT,JAX,0,2,1,0,1,0,0,0,23,4.00
2015,PRE,3,Pittsburgh Steelers,DST,4,PIT,CAR,3,0,1,0,0,0,0,0,23,2.00
2015,PRE,4,Pittsburgh Steelers,DST,3,PIT,BUF,3,2,4,0,0,0,0,0,43,-2.00
2015,PRE,1,Seattle Seahawks,DST,2,SEA,KC,4,3,5,1,0,0,1,0,14,12.00
2015,PRE,2,Seattle Seahawks,DST,3,SEA,LAC,5,3,6,1,0,0,0,1,15,12.00
2015,PRE,3,Seattle Seahawks,DST,4,SEA,OAK,6,3,6,0,1,0,1,0,21,11.00
2015,PRE,4,Seattle Seahawks,DST,1,SEA,DEN,0,2,7,0,1,0,0,1,22,10.00
2015,PRE,1,San Francisco 49ers,DST,2,SF,DAL,1,4,0,3,0,0,1,1,6,31.00
2015,PRE,2,San Francisco 49ers,DST,4,SF,LAC,2,2,0,1,0,0,0,0,12,11.00
2015,PRE,3,San Francisco 49ers,DST,3,SF,DEN,2,3,5,1,0,0,0,0,19,6.00
2015,PRE,4,San Francisco 49ers,DST,1,SF,HOU,0,0,3,0,0,0,0,0,23,0.00
2015,PRE,1,Tampa Bay Buccaneers,DST,2,TB,CIN,1,4,5,2,1,1,1,0,11,22.00
2015,PRE,2,Tampa Bay Buccaneers,DST,4,TB,MIA,2,2,3,4,1,1,1,0,17,21.00
2015,PRE,3,Tampa Bay Buccaneers,DST,1,TB,MIN,0,1,2,0,3,0,0,0,26,7.00
2015,PRE,4,Tampa Bay Buccaneers,DST,3,TB,CLE,5,1,2,0,0,0,0,0,31,0.00
2015,PRE,1,Tennessee Titans,DST,2,TEN,LAR,0,1,2,1,0,0,1,0,14,10.00
2015,PRE,2,Tennessee Titans,DST,4,TEN,MIN,2,2,5,0,2,0,0,0,17,7.00
2015,PRE,3,Tennessee Titans,DST,1,TEN,ATL,0,1,2,1,0,0,0,0,31,2.00
2015,PRE,4,Tennessee Titans,DST,3,TEN,KC,0,0,2,1,0,0,0,0,34,1.00
2015,PRE,1,Washington Redskins,DST,3,WAS,BAL,1,3,5,2,1,0,0,0,13,13.00
2015,PRE,2,Washington Redskins,DST,1,WAS,CLE,0,5,7,1,0,0,0,0,17,8.00
2015,PRE,3,Washington Redskins,DST,2,WAS,DET,1,4,7,0,0,0,0,0,17,5.00
2015,PRE,4,Washington Redskins,DST,4,WAS,JAX,3,1,6,0,0,0,0,0,17,2.00
2015,POST,1,Arizona Cardinals,DST,2,ARI,GB,5,1,2,1,0,0,0,0,20,4.00
2015,POST,2,Arizona Cardinals,DST,3,ARI,CAR,3,1,2,1,0,0,0,0,49,-1.00
2015,POST,1,Carolina Panthers,DST,3,CAR,ARI,3,3,6,4,3,0,1,0,15,24.00
2015,POST,2,Carolina Panthers,DST,2,CAR,SEA,2,5,14,2,0,0,1,0,24,15.00
2015,POST,3,Carolina Panthers,DST,4,CAR,DEN,8,5,5,1,1,0,0,0,24,10.00
2015,POST,1,Cincinnati Bengals,DST,1,CIN,PIT,4,4,6,1,1,0,0,0,18,9.00
2015,POST,1,Denver Broncos,DST,4,DEN,CAR,5,7,13,1,3,0,1,0,10,25.00
2015,POST,2,Denver Broncos,DST,3,DEN,NE,3,4,17,2,0,0,0,0,18,9.00
2015,POST,3,Denver Broncos,DST,2,DEN,PIT,5,3,3,0,1,0,0,0,16,6.00
2015,POST,1,Green Bay Packers,DST,1,GB,WAS,6,6,9,0,1,0,0,0,18,9.00
2015,POST,2,Green Bay Packers,DST,2,GB,ARI,5,3,5,2,0,0,0,0,26,7.00
2015,POST,1,Houston Texans,DST,1,HOU,KC,4,3,4,1,0,0,0,0,30,4.00
2015,POST,1,Kansas City Chiefs,DST,1,KC,HOU,2,3,2,4,1,0,0,1,0,29.00
2015,POST,2,Kansas City Chiefs,DST,2,KC,NE,2,0,1,0,0,0,0,0,27,0.00
2015,POST,1,Minnesota Vikings,DST,1,MIN,SEA,5,2,7,1,0,0,0,0,10,8.00
2015,POST,1,New England Patriots,DST,3,NE,DEN,8,3,4,0,1,0,0,0,20,6.00
2015,POST,2,New England Patriots,DST,2,NE,KC,3,1,5,0,1,0,0,0,20,4.00
2015,POST,1,Pittsburgh Steelers,DST,1,PIT,CIN,5,3,7,1,4,0,0,0,16,14.00
2015,POST,2,Pittsburgh Steelers,DST,2,PIT,DEN,7,1,3,0,1,0,0,0,23,3.00
2015,POST,1,Seattle Seahawks,DST,1,SEA,MIN,7,3,7,0,3,0,0,0,9,13.00
2015,POST,2,Seattle Seahawks,DST,2,SEA,CAR,3,1,1,0,0,0,0,0,31,1.00
2015,POST,1,Washington Redskins,DST,1,WAS,GB,4,1,2,0,1,1,0,0,35,1.00
2017,REG,1,Arizona Cardinals,DST,2,ARI,IND,9,4,9,1,0,0,0,0,13,10.00
2017,REG,2,Arizona Cardinals,DST,1,ARI,DET,5,1,4,1,0,0,1,0,35,8.00
2017,REG,3,Arizona Cardinals,DST,4,ARI,SF,6,3,10,1,0,0,0,0,15,6.00
2017,REG,4,Arizona Cardinals,DST,5,ARI,PHI,6,1,3,1,0,0,0,0,34,2.00
